2026-04-26|19:04:29|Particle Accelerator Fund|Barry Allen|250000.0
2024-01-08|19:17:33|Clean Energy Patent Agreement|Stark Industries |1.25E8
2018-01-03|19:19:04|Spider-Man Action Photos|Peter Parker Daily Bugle|125.0
2025-12-25|19:22:05|Keynote on Rare Autoimmune Disorders|Princeton-Plainsboro Teaching Hospital|-7500000.0
2026-03-13|19:25:17|Client Gratitude Payment|Matthew Murdock|300.0
2026-04-26|19:31:49|Lab Assistant Pay |Peter Parker |-1150.0
2026-01-25|19:40:57|Confidential R&D Materials|Wayne Enterprises|-3200000.0
2007-12-13|10:43:53|Skateboard|Linda Siu|300.0
2026-04-28|10:13:35|For deposit to "Penguin Industries", only.|Roxxi Charles|420.69
2017-01-23|11:34:58|Chicago City Repair |Mark Grayson|-234932.0
2026-04-28|13:13:27|Computer Parts|Uy|1000.0
2026-04-28|13:14:12|Payment for Mortgage|Theng|-1000.0
2026-04-28|13:28:36|Payment for Roblox giftcard|Linda Siu|67.0
2021-03-21|13:39:11|Diagnostic Medicine Department|Dr.House|75000.0
